time,event,position_id,deal_id,order_id,symbol,timeframe,magic,position_side,deal_side,entry_type,volume,price,profit,commission,swap,fee,net_pnl,deal_reason,balance_after,decision_time,strategy_signal,fast_ema_bar2,slow_ema_bar2,fast_ema_bar1,slow_ema_bar1,spread_points,decision_bid,decision_ask,planned_sl,planned_tp,strategy_exit_reason
2025.01.06 09:00:00,ENTRY,2,2,2,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.1000,2631.49,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,10000.00,2025.01.06 09:00:00,SELL,2643.13830481,2642.61798521,2642.03179959,2642.18277010,13.0,2631.49,2631.62,2636.49,2611.49,
2025.01.06 13:14:30,EXIT,2,3,3,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.1000,2636.50,-50.10,0.00,0.00,0.00,-50.10,DEAL_REASON_SL,9949.90,,,,,,,,,,,,
2025.01.07 14:00:00,ENTRY,4,4,4,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,2648.63,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9949.90,2025.01.07 14:00:00,BUY,2639.27152487,2639.41938905,2640.14661774,2639.77392281,13.0,2648.50,2648.63,2643.63,2668.63,
2025.01.07 17:07:29,EXIT,4,5,5,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,2643.55,-45.72,0.00,0.00,0.00,-45.72,DEAL_REASON_SL,9904.18,,,,,,,,,,,,
2025.01.13 20:00:00,ENTRY,6,6,6,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,2660.95,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9904.18,2025.01.13 20:00:00,SELL,2677.42068066,2676.59068914,2675.84442536,2675.97419152,7.0,2660.95,2661.02,2665.95,2640.95,
2025.01.14 01:27:00,EXIT,6,7,7,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,2665.97,-45.18,0.00,0.00,0.00,-45.18,DEAL_REASON_SL,9859.00,,,,,,,,,,,,
2025.01.15 06:00:00,ENTRY,8,8,8,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,2676.14,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9859.00,2025.01.15 06:00:00,BUY,2671.75156568,2671.97471524,2672.16665467,2672.13688327,11.0,2676.03,2676.14,2671.14,2696.14,
2025.01.15 22:54:01,EXIT,8,9,9,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,2696.14,180.00,0.00,0.00,0.00,180.00,DEAL_REASON_TP,10039.00,,,,,,,,,,,,
2025.01.27 18:00:00,ENTRY,10,10,10,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.1000,2741.95,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,10039.00,2025.01.27 18:00:00,SELL,2761.98940989,2761.48801067,2760.07327562,2760.71867692,18.0,2741.95,2742.13,2746.95,2721.95,
2025.01.28 15:02:03,EXIT,10,11,11,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.1000,2746.97,-50.20,0.00,0.00,0.00,-50.20,DEAL_REASON_SL,9988.80,,,,,,,,,,,,
